🇨🇳｜台湾,#genre#
吉林卫视,http://gd.ikhs.cn:8880/rtp/239.69.1.212:10914
CHC-高清电影,http://gd.ikhs.cn:8880/rtp/239.69.1.241:11088
CHC-动作电影,http://gd.ikhs.cn:8880/rtp/239.69.1.242:11094
CHC-家庭影院,http://gd.ikhs.cn:8880/rtp/239.69.1.243:11100
卡酷少儿,http://gd.ikhs.cn:8880/rtp/239.69.1.193:10800
梨园频道,http://gd.ikhs.cn:8880/rtp/239.69.1.33:9838
武术世界,http://gd.ikhs.cn:8880/rtp/239.69.1.47:9922
快乐垂钓,http://gd.ikhs.cn:8880/rtp/239.69.1.142:10488
茶频道,http://gd.ikhs.cn:8880/rtp/239.69.1.144:10500
金鹰卡通,http://gd.ikhs.cn:8880/rtp/239.69.1.248:11130
金鹰纪实,http://gd.ikhs.cn:8880/rtp/239.69.1.109:10292
CETV1,http://gd.ikhs.cn:8880/rtp/239.69.1.110:10298

🇨🇳｜组播-河南移动高清,#genre#
河南-2都市频道,http://kkidss.tk:4022/udp/225.1.4.52:1081
河南-3民生频道,http://kkidss.tk:4022/udp/225.1.4.53:1082
河南-4法治频道,http://kkidss.tk:4022/udp/225.1.4.54:1083
河南-5电视剧频道,http://kkidss.tk:4022/udp/225.1.4.55:1084
河南-6新闻频道,http://kkidss.tk:4022/udp/225.1.4.56:1085
河南-8公共频道,http://kkidss.tk:4022/udp/225.1.4.58:1087
河南-9乡村频道,http://kkidss.tk:4022/udp/225.1.4.120:1149
河南-10河南国际,http://kkidss.tk:4022/udp/225.1.4.102:1131
河南-戏曲,http://kkidss.tk:4022/udp/225.1.4.99:1128
河南-文博,http://kkidss.tk:4022/udp/225.1.4.100:1129
河南-功夫,http://kkidss.tk:4022/udp/225.1.4.101:1130
河南-睛彩中原,http://kkidss.tk:4022/udp/225.1.4.163:1203
河南-移动戏曲,http://kkidss.tk:4022/udp/225.1.4.206:1254
河南-移动电视,http://kkidss.tk:4022/udp/225.1.5.40:1350
河南-健康中原,http://kkidss.tk:4022/udp/225.1.5.48:1358
河南-调解剧场,http://kkidss.tk:4022/udp/225.1.5.49:1359
河南IPTV导视,http://kkidss.tk:4022/udp/225.1.4.194:1244
郑州-1新闻综合,http://kkidss.tk:4022/udp/225.1.4.140:1176
郑州-2商都频道,http://kkidss.tk:4022/udp/225.1.4.141:1177
郑州-3文体旅游,http://kkidss.tk:4022/udp/225.1.4.142:1178
郑州-4影视戏曲,http://kkidss.tk:4022/udp/225.1.4.146:1182
郑州-5妇女儿童,http://kkidss.tk:4022/udp/225.1.4.147:1183
郑州-6都市生活,http://kkidss.tk:4022/udp/225.1.4.149:1185
郑州-教育台,http://kkidss.tk:4022/udp/225.1.4.191:1241
新密新闻频道,http://kkidss.tk:4022/udp/225.1.4.239:1285
中牟综合,http://kkidss.tk:4022/udp/225.1.4.244:1290
巩义综合,http://kkidss.tk:4022/udp/225.1.5.50:1360
CCTV-1,http://kkidss.tk:4022/udp/225.1.4.73:1102
CCTV-2,http://kkidss.tk:4022/udp/225.1.4.74:1103
CCTV-3,http://kkidss.tk:4022/udp/225.1.4.158:1194
CCTV-4,http://kkidss.tk:4022/udp/225.1.5.30:1333
CCTV-4欧洲,http://kkidss.tk:4022/udp/225.1.5.31:1342
CCTV-4美洲,http://kkidss.tk:4022/udp/225.1.5.32:1343
CCTV-5,http://kkidss.tk:4022/udp/225.1.4.159:1195
CCTV-5+,http://kkidss.tk:4022/udp/225.1.4.75:1104
CCTV-6,http://kkidss.tk:4022/udp/225.1.4.160:1196
CCTV-7,http://kkidss.tk:4022/udp/225.1.4.76:1105
CCTV-8,http://kkidss.tk:4022/udp/225.1.4.161:1197
CCTV-9,http://kkidss.tk:4022/udp/225.1.4.77:1106
CCTV-10,http://kkidss.tk:4022/udp/225.1.4.78:1107
CCTV-11,http://kkidss.tk:4022/udp/225.1.4.215:1268
CCTV-12,http://kkidss.tk:4022/udp/225.1.4.79:1108
CCTV-13,http://kkidss.tk:4022/udp/225.1.4.113:1293
CCTV-14,http://kkidss.tk:4022/udp/225.1.4.80:1109
CCTV-15,http://kkidss.tk:4022/udp/225.1.4.216:1269
CCTV-16,http://kkidss.tk:4022/udp/225.1.5.46:1356
CCTV-17,http://kkidss.tk:4022/udp/225.1.4.226:2506
CHC高清电影,http://kkidss.tk:4022/udp/225.1.4.207:1260
CHC动作电影,http://kkidss.tk:4022/udp/225.1.4.208:1261
CHC家庭影院,http://kkidss.tk:4022/udp/225.1.4.209:1262
CETV1,http://kkidss.tk:4022/udp/225.1.4.173:1712
北京卫视,http://kkidss.tk:4022/udp/225.1.4.81:1110
湖南卫视,http://kkidss.tk:4022/udp/225.1.4.82:1111
江苏卫视,http://kkidss.tk:4022/udp/225.1.4.83:1112
浙江卫视,http://kkidss.tk:4022/udp/225.1.4.84:1113
东方卫视,http://kkidss.tk:4022/udp/225.1.4.85:1114
天津卫视,http://kkidss.tk:4022/udp/225.1.4.86:1115
山东卫视,http://kkidss.tk:4022/udp/225.1.4.88:1117
安徽卫视,http://kkidss.tk:4022/udp/225.1.4.87:1116
湖北卫视,http://kkidss.tk:4022/udp/225.1.4.89:1118
深圳卫视,http://kkidss.tk:4022/udp/225.1.4.90:1119
黑龙江卫视,http://kkidss.tk:4022/udp/225.1.4.91:1120
贵州卫视,http://kkidss.tk:4022/udp/225.1.4.122:1302
河北卫视,http://kkidss.tk:4022/udp/225.1.4.123:1304
江西卫视,http://kkidss.tk:4022/udp/225.1.4.139:1305
四川卫视,http://kkidss.tk:4022/udp/225.1.4.151:1306
云南卫视,http://kkidss.tk:4022/udp/225.1.4.152:1307
重庆卫视,http://kkidss.tk:4022/udp/225.1.4.157:1308
广东卫视,http://kkidss.tk:4022/udp/225.1.4.166:1207
辽宁卫视,http://kkidss.tk:4022/udp/225.1.4.167:1208
吉林卫视,http://kkidss.tk:4022/udp/225.1.4.174:1309
海南卫视,http://kkidss.tk:4022/udp/225.1.4.195:1310
东南卫视,http://kkidss.tk:4022/udp/225.1.4.228:1274
上海纪实人文,http://kkidss.tk:4022/udp/225.1.4.170:1222
金鹰纪实,http://kkidss.tk:4022/udp/225.1.4.172:1711


🇨🇳｜组播-新疆电信,#genre#
新疆1新疆卫视,http://222.80.224.158:65500/udp/238.125.3.174:5140
新疆1新疆卫视,http://222.80.224.158:65500/udp/238.125.7.145:5140
新疆2维吾尔语新闻综合频道,http://222.80.224.158:65500/udp/238.125.3.175:5140
新疆2维吾尔语新闻综合频道,http://222.80.224.158:65500/udp/238.125.7.146:5140
新疆3哈萨克语新闻综合频道,http://222.80.224.158:65500/udp/238.125.3.176:5140
新疆3哈萨克语新闻综合频道,http://222.80.224.158:65500/udp/238.125.7.147:5140
新疆4汉语综艺,http://222.80.224.158:65500/udp/238.125.3.177:5140
新疆4汉语综艺,http://222.80.224.158:65500/udp/238.125.7.148:5140
新疆5维吾尔语影视频道,http://222.80.224.158:65500/udp/238.125.3.178:5140
新疆5维吾尔语影视频道,http://222.80.224.158:65500/udp/238.125.7.149:5140
新疆6维吾尔语综艺频道,http://222.80.224.158:65500/udp/238.125.3.179:5140
新疆6维吾尔语综艺频道,http://222.80.224.158:65500/udp/238.125.7.150:5140
新疆7汉语经济生活频道,http://222.80.224.158:65500/udp/238.125.3.180:5140
新疆7汉语经济生活频道,http://222.80.224.158:65500/udp/238.125.7.151:5140
新疆8哈萨克语综艺频道,http://222.80.224.158:65500/udp/238.125.3.181:5140
新疆8哈萨克语综艺频道,http://222.80.224.158:65500/udp/238.125.7.152:5140
新疆9维吾尔语经济生活频道,http://222.80.224.158:65500/udp/238.125.3.182:5140
新疆9维吾尔语经济生活频道,http://222.80.224.158:65500/udp/238.125.7.153:5140
新疆10汉语体育健康频道,http://222.80.224.158:65500/udp/238.125.3.183:5140
新疆10汉语体育健康频道,http://222.80.224.158:65500/udp/238.125.7.154:5140
新疆11汉语信息服务频道,http://222.80.224.158:65500/udp/238.125.3.184:5140
新疆11汉语信息服务频道,http://222.80.224.158:65500/udp/238.125.7.155:5140
新疆12少儿频道,http://222.80.224.158:65500/udp/238.125.3.185:5140
新疆12少儿频道,http://222.80.224.158:65500/udp/238.125.7.156:5140
乌鲁木齐1综合频道,http://222.80.224.158:65500/udp/238.125.7.200:5140
乌鲁木齐1综合频道,http://222.80.224.158:65500/udp/238.125.2.244:5140
乌鲁木齐2维吾尔语,http://222.80.224.158:65500/udp/238.125.7.201:5140
乌鲁木齐2维吾尔语,http://222.80.224.158:65500/udp/238.125.2.243:5140
乌鲁木齐3影视频道,http://222.80.224.158:65500/udp/238.125.7.202:5140
乌鲁木齐3影视频道,http://222.80.224.158:65500/udp/238.125.2.242:5140
乌鲁木齐4都市频道,http://222.80.224.158:65500/udp/238.125.7.203:5140
乌鲁木齐4都市频道,http://222.80.224.158:65500/udp/238.125.2.241:5140
乌鲁木齐6少儿频道,http://222.80.224.158:65500/udp/238.125.7.205:5140
乌鲁木齐6少儿频道,http://222.80.224.158:65500/udp/238.125.2.239:5140
CCTV01,http://222.80.224.158:65500/udp/238.125.1.1:5140
CCTV01,http://222.80.224.158:65500/udp/238.125.5.96:5140
CCTV02,http://222.80.224.158:65500/udp/238.125.1.20:5140
CCTV02,http://222.80.224.158:65500/udp/238.125.5.20:5140
CCTV03,http://222.80.224.158:65500/udp/238.125.5.21:5140
CCTV03,http://222.80.224.158:65500/udp/238.125.1.21:5140
CCTV04,http://222.80.224.158:65500/udp/238.125.1.67:5140
CCTV04,http://222.80.224.158:65500/udp/238.125.5.67:5140
CCTV05+,http://222.80.224.158:65500/udp/238.125.1.29:5140
CCTV05+,http://222.80.224.158:65500/udp/238.125.5.29:5140
CCTV05,http://222.80.224.158:65500/udp/238.125.1.22:5140
CCTV05,http://222.80.224.158:65500/udp/238.125.5.22:5140
CCTV06,http://222.80.224.158:65500/udp/238.125.5.23:5140
CCTV06,http://222.80.224.158:65500/udp/238.125.1.23:5140
CCTV07,http://222.80.224.158:65500/udp/238.125.1.24:5140
CCTV07,http://222.80.224.158:65500/udp/238.125.5.24:5140
CCTV08,http://222.80.224.158:65500/udp/238.125.5.25:5140
CCTV08,http://222.80.224.158:65500/udp/238.125.1.25:5140
CCTV09,http://222.80.224.158:65500/udp/238.125.1.26:5140
CCTV09,http://222.80.224.158:65500/udp/238.125.5.26:5140
CCTV10,http://222.80.224.158:65500/udp/238.125.5.27:5140
CCTV10,http://222.80.224.158:65500/udp/238.125.1.27:5140
CCTV11,http://222.80.224.158:65500/udp/238.125.3.212:5140
CCTV11,http://222.80.224.158:65500/udp/238.125.4.83:5140
CCTV12,http://222.80.224.158:65500/udp/238.125.1.28:5140
CCTV12,http://222.80.224.158:65500/udp/238.125.5.28:5140
CCTV13,http://222.80.224.158:65500/udp/238.125.5.31:5140
CCTV13,http://222.80.224.158:65500/udp/238.125.2.245:5140
CCTV14,http://222.80.224.158:65500/udp/238.125.1.66:5140
CCTV14,http://222.80.224.158:65500/udp/238.125.5.66:5140
CCTV14,http://222.80.224.158:65500/udp/238.125.4.198:5140
CCTV15,http://222.80.224.158:65500/udp/238.125.3.213:5140
CCTV15,http://222.80.224.158:65500/udp/238.125.4.84:5140
CCTV16,http://222.80.224.158:65500/udp/238.125.2.183:5140
CCTV16,http://222.80.224.158:65500/udp/238.125.5.34:5140
CCTV17,http://222.80.224.158:65500/udp/238.125.5.74:5140
CCTV17,http://222.80.224.158:65500/udp/238.125.3.153:5140
CETV-1 ,http://222.80.224.158:65500/udp/238.125.3.124:5140
CETV-1 ,http://222.80.224.158:65500/udp/238.125.1.51:5140
CETV-1 ,http://222.80.224.158:65500/udp/238.125.5.51:5140
CETV-4 ,http://222.80.224.158:65500/udp/238.125.3.92:5140
CETV-4 ,http://222.80.224.158:65500/udp/238.125.4.98:5140
CETV-4 ,http://222.80.224.158:65500/udp/238.125.2.141:5140

🇨🇳｜代理-央视频,#genre#
CCTV-1,http://cfyy.cc/ds/ysp/qp.php?id=cctv1&Cf.m3u8
CCTV-2,http://cfyy.cc/ds/ysp/qp.php?id=cctv2&Cf.m3u8
CCTV-3,http://cfyy.cc/ds/ysp/qp.php?id=cctv3&Cf.m3u8
CCTV-4,http://cfyy.cc/ds/ysp/qp.php?id=cctv4&Cf.m3u8
CCTV-5,http://cfyy.cc/ds/ysp/qp.php?id=cctv5&Cf.m3u8
CCTV-5+,http://cfyy.cc/ds/ysp/qp.php?id=cctv5p&Cf.m3u8
CCTV-6,http://cfyy.cc/ds/ysp/qp.php?id=cctv6&Cf.m3u8
CCTV-7,http://cfyy.cc/ds/ysp/qp.php?id=cctv7&Cf.m3u8
CCTV-8,http://cfyy.cc/ds/ysp/qp.php?id=cctv8&Cf.m3u8
CCTV-9,http://cfyy.cc/ds/ysp/qp.php?id=cctv9&Cf.m3u8
CCTV10,http://cfyy.cc/ds/ysp/qp.php?id=cctv10&Cf.m3u8
CCTV11,http://cfyy.cc/ds/ysp/qp.php?id=cctv11&Cf.m3u8
CCTV12,http://cfyy.cc/ds/ysp/qp.php?id=cctv12&Cf.m3u8
CCTV13,http://cfyy.cc/ds/ysp/qp.php?id=cctv13&Cf.m3u8
CCTV14,http://cfyy.cc/ds/ysp/qp.php?id=cctv14&Cf.m3u8
CCTV15,http://cfyy.cc/ds/ysp/qp.php?id=cctv15&Cf.m3u8
CCTV16,http://cfyy.cc/ds/ysp/qp.php?id=cctv16&Cf.m3u8
CCTV16*4k,http://cfyy.cc/ds/ysp/qp.php?id=cctv164k&Cf.m3u8
CCTV17,http://cfyy.cc/ds/ysp/qp.php?id=cctv17&Cf.m3u8
cctv4k,http://cfyy.cc/ds/ysp/qp.php?id=cctv4k&Cf.m3u8
CCTV兵器科技,http://cfyy.cc/ds/ysp/qp.php?id=bqkj&Cf.m3u8
CCTV第一剧场,http://cfyy.cc/ds/ysp/qp.php?id=dyjc&Cf.m3u8
CCTV怀旧剧场,http://cfyy.cc/ds/ysp/qp.php?id=hjjc&Cf.m3u8
CCTV风云剧场,http://cfyy.cc/ds/ysp/qp.php?id=fyjc&Cf.m3u8
CCTV风云音乐,http://cfyy.cc/ds/ysp/qp.php?id=fyyy&Cf.m3u8
CCTV风云足球,http://cfyy.cc/ds/ysp/qp.php?id=fyzq&Cf.m3u8
CCTV电视指南,http://cfyy.cc/ds/ysp/qp.php?id=dszn&Cf.m3u8
CCTV女性时尚,http://cfyy.cc/ds/ysp/qp.php?id=nxss&Cf.m3u8
CCTV央视文化,http://cfyy.cc/ds/ysp/qp.php?id=whjp&Cf.m3u8
CCTV世界地理,http://cfyy.cc/ds/ysp/qp.php?id=sjdl&Cf.m3u8
CCTV央视台球,http://cfyy.cc/ds/ysp/qp.php?id=ystq&Cf.m3u8
CCTV卫生健康,http://cfyy.cc/ds/ysp/qp.php?id=wsjk&Cf.m3u8
CCTV高尔夫网球,http://cfyy.cc/ds/ysp/qp.php?id=gefwq&Cf.m3u8
四川卫视,http://cfyy.cc/ds/ysp/qp.php?id=scws&Cf.m3u8
北京卫视,http://cfyy.cc/ds/ysp/qp.php?id=bjws&Cf.m3u8
重庆卫视,http://cfyy.cc/ds/ysp/qp.php?id=cqws&Cf.m3u8
东方卫视,http://cfyy.cc/ds/ysp/qp.php?id=dfws&Cf.m3u8
天津卫视,http://cfyy.cc/ds/ysp/qp.php?id=tjws&Cf.m3u8
辽宁卫视,http://cfyy.cc/ds/ysp/qp.php?id=lnws&Cf.m3u8
山东卫视,http://cfyy.cc/ds/ysp/qp.php?id=sdws&Cf.m3u8
安徽卫视,http://cfyy.cc/ds/ysp/qp.php?id=ahws&Cf.m3u8
湖北卫视,http://cfyy.cc/ds/ysp/qp.php?id=fbws&Cf.m3u8
湖南卫视,http://cfyy.cc/ds/ysp/qp.php?id=fnws&Cf.m3u8
江西卫视,http://cfyy.cc/ds/ysp/qp.php?id=jxws&Cf.m3u8
江苏卫视,http://cfyy.cc/ds/ysp/qp.php?id=jsws&Cf.m3u8
浙江卫视,http://cfyy.cc/ds/ysp/qp.php?id=zjws&Cf.m3u8
东南卫视,http://cfyy.cc/ds/ysp/qp.php?id=dnws&Cf.m3u8
广东卫视,http://cfyy.cc/ds/ysp/qp.php?id=gdws&Cf.m3u8
广西卫视,http://cfyy.cc/ds/ysp/qp.php?id=gxws&Cf.m3u8
深圳卫视,http://cfyy.cc/ds/ysp/qp.php?id=szws&Cf.m3u8
贵州卫视,http://cfyy.cc/ds/ysp/qp.php?id=gzws&Cf.m3u8
新疆卫视,http://cfyy.cc/ds/ysp/qp.php?id=xjws&Cf.m3u8
河北卫视,http://cfyy.cc/ds/ysp/qp.php?id=hbws&Cf.m3u8
河南卫视,http://cfyy.cc/ds/ysp/qp.php?id=hnws&Cf.m3u8
海南卫视,http://cfyy.cc/ds/ysp/qp.php?id=hinws&Cf.m3u8
黑龙江卫视,http://cfyy.cc/ds/ysp/qp.php?id=hljws&Cf.m3u8




🇨🇳｜北京移动ipv4,#genre#
CCTV-1,http://111.13.111.242/000000001000PLTV/88888888/224/3221236219/1.m3u8?HlsProfileId=
CCTV-2,http://111.13.111.242/000000001000PLTV/88888888/224/3221235743/1.m3u8?HlsProfileId=
CCTV-4,http://111.13.111.242/000000001000PLTV/88888888/224/3221236202/1.m3u8?HlsProfileId=
CCTV-7,http://111.13.111.242/000000001000PLTV/88888888/224/3221235759/1.m3u8?HlsProfileId=
CCTV-9,http://111.13.111.242/000000001000PLTV/88888888/224/3221235767/1.m3u8?HlsProfileId=
CCTV-11,http://111.13.111.242/000000001000PLTV/88888888/224/3221236200/1.m3u8?HlsProfileId=
CCTV-12,http://111.13.111.242/000000001000PLTV/88888888/224/3221235735/1.m3u8?HlsProfileId=
CCTV-13,http://111.13.111.242/000000001000PLTV/88888888/224/3221236187/1.m3u8?HlsProfileId=
CCTV-14,http://111.13.111.242/000000001000PLTV/88888888/224/3221235776/1.m3u8?HlsProfileId=
CCTV-15,http://111.13.111.242/000000001000PLTV/88888888/224/3221236203/1.m3u8?HlsProfileId=
CCTV-17,http://111.13.111.242/000000001000PLTV/88888888/224/3221236190/1.m3u8?HlsProfileId=
超级综艺,http://111.13.111.242/000000001000PLTV/88888888/224/3221235747/1.m3u8?HlsProfileId=
超级电影,http://111.13.111.242/000000001000PLTV/88888888/224/3221235755/1.m3u8?HlsProfileId=
超级电视剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221235788/1.m3u8?HlsProfileId=
炫舞未来,http://111.13.111.242/000000001000PLTV/88888888/224/3221235764/1.m3u8?HlsProfileId=
潮妈辣婆,http://111.13.111.242/000000001000PLTV/88888888/224/3221236059/1.m3u8?HlsProfileId=
农业致富,http://111.13.111.242/000000001000PLTV/88888888/224/3221236147/1.m3u8?HlsProfileId=
精品纪录,http://111.13.111.242/000000001000PLTV/88888888/224/3221236204/1.m3u8?HlsProfileId=
精品大剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221236205/1.m3u8?HlsProfileId=
动作电影,http://111.13.111.242/000000001000PLTV/88888888/224/3221236207/1.m3u8?HlsProfileId=
怡伴健康,http://111.13.111.242/000000001000PLTV/88888888/224/3221236209/1.m3u8?HlsProfileId=
海外剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236211/1.m3u8?HlsProfileId=
古装剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236213/1.m3u8?HlsProfileId=
军事评论,http://111.13.111.242/000000001000PLTV/88888888/224/3221236210/1.m3u8?HlsProfileId=
家庭剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236206/1.m3u8?HlsProfileId=
军旅剧场,http://111.13.111.242/000000001000PLTV/88888888/224/3221236212/1.m3u8?HlsProfileId=
中国功夫,http://111.13.111.242/000000001000PLTV/88888888/224/3221236214/1.m3u8?HlsProfileId=
爱情喜剧,http://111.13.111.242/000000001000PLTV/88888888/224/3221236215/1.m3u8?HlsProfileId=
武搏世界,http://111.13.111.242/000000001000PLTV/88888888/224/3221236216/1.m3u8?HlsProfileId=
精品体育,http://111.13.111.242/000000001000PLTV/88888888/224/3221236208/1.m3u8?HlsProfileId=
超级体育,http://111.13.111.242/000000001000PLTV/88888888/224/3221235751/1.m3u8?HlsProfileId=



🇨🇳｜埋堆堆,#genre#
埋堆堆1,http://43.128.40.42:198/虎牙直播/huya.php?id=23749096
埋堆堆2,http://43.128.40.42:198/虎牙直播/huya.php?id=23865036
埋堆堆3,http://43.128.40.42:198/虎牙直播/huya.php?id=23735126
埋堆堆4,http://43.128.40.42:198/虎牙直播/huya.php?id=23734246
埋堆堆5,http://43.128.40.42:198/虎牙直播/huya.php?id=23863796
埋堆堆6,http://43.128.40.42:198/虎牙直播/huya.php?id=23865152
埋堆堆7,http://43.128.40.42:198/虎牙直播/huya.php?id=23749083
埋堆堆8,http://43.128.40.42:198/虎牙直播/huya.php?id=23824164
埋堆堆9,http://43.128.40.42:198/虎牙直播/huya.php?id=23903196
埋堆堆10,http://43.128.40.42:198/虎牙直播/huya.php?id=23863804
埋堆堆11,http://43.128.40.42:198/虎牙直播/huya.php?id=23865142
埋堆堆12,http://43.128.40.42:198/虎牙直播/huya.php?id=23903183
埋堆堆13,http://43.128.40.42:198/虎牙直播/huya.php?id=23740156
埋堆堆14,http://43.128.40.42:198/虎牙直播/huya.php?id=23903130
埋堆堆15,http://43.128.40.42:198/虎牙直播/huya.php?id=23734169
埋堆堆16,http://43.128.40.42:198/虎牙直播/huya.php?id=23728660
埋堆堆17,http://43.128.40.42:198/虎牙直播/huya.php?id=23728674
埋堆堆18,http://43.128.40.42:198/虎牙直播/huya.php?id=23865058
埋堆堆19,http://43.128.40.42:198/虎牙直播/huya.php?id=23734183

🇨🇳｜全国酒店源,#genre#
凤凰资讯,http://222.217.246.186:8181/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://222.217.246.186:8181/tsfile/live/1083_1.m3u8?key=txiptv&playlive=1&authid=0
珠江台,http://222.217.246.186:8181/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://222.217.246.186:8181/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
广东科教,http://222.217.246.186:8181/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
南方卫视,http://222.217.246.186:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻,http://222.217.246.186:8181/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共,http://222.217.246.186:8181/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://222.217.246.186:8181/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
广东少儿,http://222.217.246.186:8181/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育-,http://222.217.246.186:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
广西都市,http://222.217.246.186:8181/tsfile/live/1051_1.m3u8?key=txiptv&playlive=0&authid=0
广西新闻,http://222.217.246.186:8181/tsfile/live/1052_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视高清,http://hbyxmlg.picp.io:8088/tsfile/live/0117_1.m3u8
河北经济,http://hbyxmlg.picp.io:8088/tsfile/live/1000_1.m3u8
河北都市,http://hbyxmlg.picp.io:8088/tsfile/live/1001_1.m3u8
河北影视,http://hbyxmlg.picp.io:8088/tsfile/live/1002_1.m3u8
河北少儿科教,http://hbyxmlg.picp.io:8088/tsfile/live/1003_1.m3u8
河北公共,http://hbyxmlg.picp.io:8088/tsfile/live/1004_1.m3u8
河北农民,http://hbyxmlg.picp.io:8088/tsfile/live/1005_1.m3u8
睛彩河北,http://hbyxmlg.picp.io:8088/tsfile/live/1023_1.m3u8
石家庄新闻,http://hbyxmlg.picp.io:8088/tsfile/live/1013_1.m3u8
石家庄都市,http://hbyxmlg.picp.io:8088/tsfile/live/1017_1.m3u8
石家庄娱乐,http://hbyxmlg.picp.io:8088/tsfile/live/1019_1.m3u8
石家庄生活,http://hbyxmlg.picp.io:8088/tsfile/live/1022_1.m3u8
邯郸新闻,http://hbyxmlg.picp.io:8088/tsfile/live/1006_1.m3u8
邯郸民生都市,http://hbyxmlg.picp.io:8088/tsfile/live/1007_1.m3u8
邯郸公共频道,http://hbyxmlg.picp.io:8088/tsfile/live/1008_1.m3u8
福建新闻,http://36.249.151.144:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://36.249.151.144:9901/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0
福建公共,http://36.249.151.144:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
福建体育,http://36.249.151.144:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
福建综合,http://36.249.151.144:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
福建电视剧,http://36.249.151.144:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
福建少儿,http://36.249.151.144:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
福建经济,http://36.249.151.144:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://222.243.24.18:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
湖南经视,http://222.243.24.18:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
湖南都市,http://222.243.24.18:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电视剧,http://222.243.24.18:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://222.243.24.18:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
湖南娱乐,http://222.243.24.18:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://222.243.24.18:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
湖南公共,http://222.243.24.18:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
湖南国际,http://222.243.24.18:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://222.243.24.18:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
湖南教育,http://222.243.24.18:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
钱江频道,http://123.154.155.213:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
经济生活,http://123.154.155.213:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
科教影视,http://123.154.155.213:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
浙江新闻,http://123.154.155.213:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
浙江少儿,http://123.154.155.213:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
民生休闲,http://123.154.155.213:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0
杭州综合,http://123.154.155.213:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
西湖明珠,http://123.154.155.213:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
杭州生活,http://123.154.155.213:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0
杭州影视,http://123.154.155.213:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0
贵州2套,http://222.85.199.42:9901/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
贵州3套,http://222.85.199.42:9901/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
